videoId,author,text,publishedAt
YoHD9XEInc0,@SallySamples,And Alfred,2018-07-25T17:31:49Z
YoHD9XEInc0,@CannabisCannibal,*Arnie Grape,2018-08-05T14:43:40Z
YoHD9XEInc0,@nateds7326,Dont forget alfred.,2018-08-19T04:38:32Z
YoHD9XEInc0,@alexfzg9936,😂😂😂😂,2018-09-23T10:47:52Z
YoHD9XEInc0,@sirevangeline1550,"@danielsaucedo5170 Shadow Cat is Kitty Pryde, it's her superhero name like Logan's is Wolverine",2018-11-24T03:25:30Z
YoHD9XEInc0,@crimsonredsky9552,Seems legit,2019-02-15T16:22:07Z
YoHD9XEInc0,@jholo9922,And there's also that Venom guy in this movie?,2019-05-01T07:15:46Z
YoHD9XEInc0,@KeitelDOG,And now Venom,2019-05-31T06:17:29Z
YoHD9XEInc0,@uzomajoe8354,u forgot Alfred,2019-07-09T05:52:33Z
YoHD9XEInc0,@enesmertkahraman3753,Also Alfred,2019-07-17T23:11:04Z
YoHD9XEInc0,@mountcrushmore566,Nahh mate. Thomas fookin Shelby,2019-07-29T21:33:19Z
YoHD9XEInc0,@MrMoody-qz8wy,"Its Jack from Titanic, not Leo😂",2019-07-30T10:53:55Z
YoHD9XEInc0,@cliffo55thegamerdog83,And Alfred,2019-07-31T17:17:34Z
YoHD9XEInc0,@nossasenhoradoo871,"""So you're telling me a team consisting of Shadowcat, decoy Ra's Al Ghul,Bane, Robin, Indian dude from Avatar and Leo di Caprio try to break into Scarecrow's mind?""


But without Dorothy and Toto!",2019-08-20T12:25:07Z
YoHD9XEInc0,@cap2731,FilthySavual take my like,2019-09-01T22:06:45Z
YoHD9XEInc0,@sweetsummerchild7174,@jholo9922 Bane >>>> Venom guy,2019-09-08T08:44:11Z
YoHD9XEInc0,@MalawijaSMITH,"Leonardo is great actor, and his Oscar is a way to late! Together with Zimmer and Kristopher - > creates amazing picture!",2016-09-25T00:17:53Z
YoHD9XEInc0,@ak2009100,In the middle of batman 2 and batman 3,2016-09-24T11:12:50Z
YoHD9XEInc0,@Janette388,why is all the cast of the dark knight rises in this movie lol c.nolan really liked them in tdkr,2016-09-22T07:41:14Z
YoHD9XEInc0,@WorldOfGothic42,"Probably the other way around, considering Inception came out 2 years earlier than TDKR.",2016-09-28T14:17:28Z
YoHD9XEInc0,@jangrzincic9574,Yоu cаn watсh Inсeptiоn hеrе https://twitter.com/496ab8420961332da/status/795841442123956224                                                          Inсeеeрtiоn  2010  Offiссial Тrailеr  1   Christoрher Nolаn Моovie HD,2016-11-14T04:54:05Z
YoHD9XEInc0,@أمآية-ط9ب,but nolan had already worked with michael caine and cillian murphy in batman begins wich was released 5 years before inception,2017-01-23T15:31:17Z
YoHD9XEInc0,@sandeepkumarmaroo9687,tdkr was released after inception,2017-08-20T14:39:55Z
YoHD9XEInc0,@enonymuz8627,It was said in lots of interview that Nolan is able to notice talent when he sees actors. He loved working again with talented people and that is why he asked Tom Hardy to play in his movies. Great director and great screening eyes.,2018-12-16T10:14:05Z
YoHD9XEInc0,@thedarkknight9153,"I’ll bet you anything Heath Ledger would’ve been in the Joseph Gordon-Leavitt role as Arthur had he not passed away. 
I can’t help but wonder how he’d have been in that role....",2019-09-03T04:55:01Z
YoHD9XEInc0,@simulationking950,The best movie ever : D ♥♥♥♥♥,2016-09-21T05:30:30Z
YoHD9XEInc0,@Suhan0805,Illuminati confirmed,2016-09-18T12:59:05Z
YoHD9XEInc0,@abhinavmehra7434,"whoever watches this 
PLEASE listen to every single dialogue. Its a very complex movie and to enjoy it listen each and every dialogue",2016-09-14T04:59:56Z
YoHD9XEInc0,@markmarkess4264,Abhinav Mehra or just watch it a second time. Or a third and a fourth time.,2016-12-16T14:46:34Z
YoHD9XEInc0,@abhinavmehra7434,i did XD,2016-12-16T15:44:04Z
YoHD9XEInc0,@relaxandlisten7307,"Being that this movie was hard to follow at first. Not only did I realized that this movie was more complex than I thought, but it was also more entertaining. The setting seemed to change but still manage to stay the same. Also as the setting changed the theme stood strong which i think makes the movie even better. I highly recommend you go watch this movie if you haven't yet.",2016-09-09T11:10:57Z
YoHD9XEInc0,@mateogomez5773,I'm just here beacause of the sound,2016-09-04T02:56:08Z
YoHD9XEInc0,@tjt6071,By far one of my all-time favorite films...Christopher Nolan and Hans Zimmer are a dream team,2016-08-31T03:39:03Z
YoHD9XEInc0,@StormkayHD,John Williams > Hans Zimmer,2016-09-28T17:51:04Z
YoHD9XEInc0,@chriswong630,Dream team doesn't mean Hans Zimmer is better than John Williams.,2016-10-02T03:14:46Z
YoHD9XEInc0,@StormkayHD,Chris Wong Your comment didn't make any sense,2016-10-02T21:45:16Z
YoHD9XEInc0,@chriswong630,"Stormkay
Or maybe you're just stupid.",2016-10-03T10:24:21Z
YoHD9XEInc0,@StormkayHD,+Chris Wong And what was so wrong in my comment so that I need to learn english?,2016-10-07T18:28:28Z
YoHD9XEInc0,@chriswong630,"Stormkay
You can't even spell. That's bad.",2016-10-08T03:25:15Z
YoHD9XEInc0,@changruiwei6164,Christopher Nolan + Hans Zimmer=Steven Spielberg + John Williams=Hayao Miyazaki + Joe Hisaishi,2016-11-18T12:45:59Z
YoHD9XEInc0,@sankalpranjan1863,Chris Wong Fuck You. There is nothing wrong with Stormkay's English.,2016-12-19T09:25:22Z
YoHD9XEInc0,@chriswong630,"""thag""
I did not spell that. If he has the inability to spell, there is something clearly wrong with his English. Oh, I spotted it, correct? My bad.",2016-12-19T11:12:44Z
YoHD9XEInc0,@StormkayHD,"Chris Wong I've mistyped, but it doesn't mean that I can't speak english....",2016-12-20T18:06:58Z
YoHD9XEInc0,@chriswong630,"Stormkay
Check it then. It's quick and non-time consuming. Otherwise people will think you're stupid.",2016-12-21T03:03:22Z
YoHD9XEInc0,@StormkayHD,"That doens't make any sense! Dude what's you problem? I've mistyped! Do you know what that means?? Seriously you're being really annoying. Only because I accidentally tapped the wrong key, it doesn't mean that I can't speak English. Only stupid people would think that's stupid",2016-12-21T06:38:29Z
YoHD9XEInc0,@StormkayHD,"doesn't**
see? I've mistyped again! It still doesn't mean I can't speak English!!",2016-12-21T06:40:51Z
YoHD9XEInc0,@chriswong630,"It's all about setting a good standard upon yourself. If you walk into a job interview saying wrong things, or send an application filled with errors, you probably won't get the job, or get anywhere.",2016-12-21T06:59:21Z
YoHD9XEInc0,@kalakritistudios,Ashley Lan I get it!,2017-04-29T06:43:43Z
YoHD9XEInc0,@ngikjegjangbiuea,Don't worry. I get it :D,2017-06-01T08:18:01Z
YoHD9XEInc0,@candypietravels,TheRunningDrummer607 stolen,2017-06-26T14:12:35Z
YoHD9XEInc0,@yarumileon6200,lucid dreaming,2016-08-30T22:36:04Z
YoHD9XEInc0,@supastar25,Nolan knows how to cut a trailer...shows you just enough to get you through the door without giving away anything.,2016-08-28T00:46:34Z
YoHD9XEInc0,@NotThatTallAtAll,How is this movie over 6 years old?     what the actual fuck!,2016-08-21T21:39:46Z
YoHD9XEInc0,@johnnym.alfarhaty716,The same i asked after watching it !,2016-10-05T06:40:42Z
YoHD9XEInc0,@hammadasif3006,Father of All Trailer,2016-08-20T20:15:56Z
YoHD9XEInc0,@mollyolly98,"I love this movie, one of my favorite, even tho the ending was a little confusing... 

btw Cillian amazing as always",2016-08-18T15:19:29Z
YoHD9XEInc0,@deepanshimalik9613,It's an amazing movie!!!!  I can even watch this movie throughout my life 😀😀😀,2016-08-17T10:58:58Z
YoHD9XEInc0,@tusharmehra6585,Deepanshi Malik and understand nothing,2016-12-20T01:25:58Z
YoHD9XEInc0,@ସତ୍ୟସାରଥୀ,+Tushar Mehra lol,2016-12-26T18:15:04Z
YoHD9XEInc0,@charlaywhelan5715,Deepanshi Malik BWAAAA,2017-12-28T07:11:28Z
YoHD9XEInc0,@shrisub881,@tusharmehra6585 haha,2019-02-10T18:39:11Z
YoHD9XEInc0,@steemdup,snoozer....,2016-08-16T15:35:21Z
YoHD9XEInc0,@سلطانالزهراني-ط4د,اي دونت نو اني ثنك,2016-08-15T16:51:36Z
YoHD9XEInc0,@marko5609,Da li je cigra pala na kraju jebote jel neko zna,2016-08-11T22:00:26Z
YoHD9XEInc0,@jwst8,"da li cigra jos uvijek igra?

ne igra, pala je, reko je Nolan da je happy end",2016-08-12T06:24:34Z
YoHD9XEInc0,@marko5609,Pi je ja se ponadao da se vrti,2016-08-12T11:33:54Z
YoHD9XEInc0,@rulo6767,Ja sam čitao negde da nije bitno jel pala ili nije. Leo je na kraju sa svojom decom i više mu nije bitno jel u snu ili nije,2016-09-03T20:22:18Z
YoHD9XEInc0,@aleksandardjuric43,"hahahah ima fora na koju niko nije obratio paznju... Kad je u snu nosi prsten a kad nije onda ga nema, a on kad je izasao iz aviona nije imao prsten.",2016-10-23T20:58:12Z
YoHD9XEInc0,@dessymutiara3144,"When he uses CGI, this happened",2016-08-11T12:55:42Z
YoHD9XEInc0,@arwa_sekaiOfficial,i have to say it's still great movie for all the time,2016-08-11T03:42:30Z
YoHD9XEInc0,@everyooone,"You mustn't be afraid to
dream a little bigger, darling",2016-08-06T22:33:50Z
YoHD9XEInc0,@CannabisCannibal,Kung-Fu Panda,2018-08-05T14:42:54Z
YoHD9XEInc0,@sapientiamax,"@CannabisCannibal not exactly. in Russian it is кунг-фу панда, but кунг-фу падла means something like kung-fu bastard",2019-04-22T14:30:13Z
YoHD9XEInc0,@adrenalineanimations5716,1000th like 👍,2019-07-28T05:23:44Z
YoHD9XEInc0,@beast_boy97,"I had no idea that was Tom Hardy until I watched this trailer again, it's been a while since I last saw Inception",2019-09-07T04:46:40Z
YoHD9XEInc0,@jackoconnor4950,"Holy crap, did they use Zach Hemsey's Mind Heist for this song!?!",2016-08-06T10:14:01Z
YoHD9XEInc0,@airesoma,copy of paprika,2016-08-05T09:29:07Z
YoHD9XEInc0,@Andrafouskas,i want that sound around 1:05.,2016-08-04T14:12:39Z
YoHD9XEInc0,@Nugg99,BAAAAAWWWWN,2016-07-31T16:59:30Z
YoHD9XEInc0,@paxton9149,should i watch the movie or?,2016-07-29T19:15:47Z
YoHD9XEInc0,@Lastrevio,I'm a Lucid Dreamer,2016-07-28T17:59:13Z
YoHD9XEInc0,@eugeniawong249,Doctor Strange eat your heart out,2016-07-27T15:00:00Z
YoHD9XEInc0,@pickykros456,0.50,2016-07-28T11:24:47Z
YoHD9XEInc0,@selimeoztas9417,lütfen Türkçe çeviri paylasir misiniz?,2016-07-27T14:43:17Z
YoHD9XEInc0,@alexwittig2760,Ellen Page <3,2016-07-26T15:37:39Z
YoHD9XEInc0,@adhityarizi,Dr. Strange brought me here :D,2016-07-26T15:28:27Z
YoHD9XEInc0,@willhollon3324,What's the music in there,2016-07-22T02:50:57Z
YoHD9XEInc0,@miina8993,"oh boy, that ending left me speechless, like I just stared at the screen in shock. But alltogether, great movie, one of my favourites.",2016-07-15T22:32:29Z
YoHD9XEInc0,@charlaywhelan5715,beep boop BWAAAAAA,2017-12-28T07:10:44Z
YoHD9XEInc0,@irsadansari2676,best mind fucking movie of all time..,2016-07-13T07:55:35Z
YoHD9XEInc0,@hacantyapradipta1119,"Watch Memento and The Prestige. I mean, Nolan's the best mind fucking director of all time lol",2016-08-17T03:16:50Z
YoHD9XEInc0,@irsadansari2676,"+The T-10 there is no dual audio for the memento..
thats y i haven't watched..",2016-08-17T04:20:23Z
YoHD9XEInc0,@MikaelChuaungo1,dual audio? what??,2016-10-04T12:30:07Z
YoHD9XEInc0,@irsadansari2676,"hindi and english man..
i want to watch it in hindi but there is no hindi version for momento",2016-10-04T12:55:24Z
YoHD9XEInc0,@hacantyapradipta1119,"Irsad Ansari Watching dubbed movies just totally ruins the experience, man.... At least that's how I feel regarding dubbed movies.",2016-10-05T01:56:28Z
YoHD9XEInc0,@rishabmoza3326,prestige was easy to understand but memento fucked my mind,2016-10-09T20:19:15Z
YoHD9XEInc0,@gurdasmaan998,"rishab Moza  watch predestination
If u like these kind of movies",2017-01-21T14:37:44Z
YoHD9XEInc0,@rishabmoza3326,gurdas maan I've watched bhai,2017-01-23T10:59:20Z
YoHD9XEInc0,@srajalbansal4572,predestination 👌,2017-02-09T18:43:29Z
YoHD9XEInc0,@rishabmoza3326,srajal bansal yeah bhai great movie,2017-02-15T13:43:13Z
YoHD9XEInc0,@bobo1961993,you haven't heard of Donnie Darko then...,2017-03-04T21:24:16Z
YoHD9XEInc0,@graysonplumpton9363,Have you ever seen Mulholland Dr.?,2017-10-15T20:41:22Z
YoHD9XEInc0,@avonbarksdale4947,Memento was the sickst movie ever had to watch it 3 times to get it,2019-05-29T14:38:55Z
YoHD9XEInc0,@KelFan3888,I agree 100%,2019-08-10T15:49:28Z
YoHD9XEInc0,@Paulo34343,Prestige is the best movie i have ever seen,2019-08-19T23:45:03Z
YoHD9XEInc0,@KelFan3888,@Paulo34343 The Prestige is amazing too. Although you could say that about pretty any Christopher Nolan movie.,2019-08-20T00:46:47Z
YoHD9XEInc0,@thedarkknight9153,Coherence is another one. Check it out. You won’t regret it. Pretty crazy story just following 8 people and the acting is almost entirely improvisation from the script.,2019-09-03T04:50:59Z
YoHD9XEInc0,@jayesh1891,@rishabmoza3326 😂😂so your mind has lost it's virginity,2019-09-26T20:49:06Z
YoHD9XEInc0,@jayesh1891,"@hacantyapradipta1119 that's why though being an Indian , I am more comfortable with English audio in Hollywood movies.....",2019-09-26T20:52:28Z
YoHD9XEInc0,@rajat1960,@hacantyapradipta1119 yes,2019-10-02T04:35:54Z
YoHD9XEInc0,@tontsar91,"I would say The Matrix (1999) is, but Inception was obviously heavily inspired by it.",2025-12-24T03:31:45Z
YoHD9XEInc0,@GrimReaper-jl6gz,Honestly tho the only flaw for me was when that car was falling from the bridge. I know that time was different and everything but I swear to god that car was falling like 15 minutes hahah but still tho my fav movie,2016-07-11T23:56:03Z
YoHD9XEInc0,@andreiasimov33,"Yeah, time perception was different, 10-15 seconds in a upper dream level could be minutes while in the other levels hours and if you fall in the limbo those same seconds could be years.",2016-09-14T22:23:50Z
YoHD9XEInc0,@specialpizzapizzaman2679,Did leonardo die in the and? Or the and is real???,2016-10-22T23:32:49Z
YoHD9XEInc0,@charlaywhelan5715,Grim Reaper BWAAAAA,2017-12-28T07:11:01Z
YoHD9XEInc0,@anveshan7,LEO LITERALLY SAYS WE HAVE 20 MINS BEFORE THE CAR HITS THE WATER,2018-07-04T12:09:51Z
YoHD9XEInc0,@AgileFox17,This is by far my favorite movie of all time <--- Useless comment nobody will ever read or give a fuck about :D,2016-07-11T07:25:48Z
YoHD9XEInc0,@lemontardd,I read it,2016-08-19T21:21:38Z
YoHD9XEInc0,@AgileFox17,:0,2016-08-21T11:40:56Z
YoHD9XEInc0,@heraldstephacont9656,I read it,2016-08-23T07:25:07Z
YoHD9XEInc0,@aphrodieMonkey,no one wants to join your pity party,2017-05-28T23:18:29Z
YoHD9XEInc0,@perriestyles839,Evexium I do bro I do,2017-08-31T14:07:23Z
YoHD9XEInc0,@haitrieulienthanh9851,I care.,2017-09-21T14:39:52Z
YoHD9XEInc0,@bonnieez29,illuminatis sounds !,2016-07-07T13:35:40Z
YoHD9XEInc0,@taimosdailos8716,BEST TRAILER EVER. PERIOD.,2016-07-04T16:48:11Z
YoHD9XEInc0,@anuchitu6993,Can anybody tell me what the music name from 1:10 onwards is? thanks,2016-07-04T05:45:55Z
YoHD9XEInc0,@salmankhan-ji3um,"If only Heath Ledger was alive, Arthur's character would have been even more interesting",2016-07-01T13:39:25Z
YoHD9XEInc0,@blazor5717,To sad this song wasn't in the movie,2016-06-25T21:15:30Z
YoHD9XEInc0,@alexmathaemolina7631,What if we're in a dream and inception is like a pill in matrix to make us understand that we're in a dream... (๏ ͟ل͜๏) are you real?,2016-06-25T17:44:15Z
YoHD9XEInc0,@RohanGNair,"I hate those retards who say that Inception is a terrible movie because they couldn't understand shit. Even I understood almost nothing when I watched it the first time but I thought it was an amazing concept. I understood more, the more times I watched it. Inception is one of the best movies ever.",2016-06-24T15:11:14Z
YoHD9XEInc0,@VeronicaCalzada55lbdv,I've just watched it and I'm so lost. could you please explain?,2016-07-05T17:10:56Z
YoHD9XEInc0,@RohanGNair,Verónica Calzada explain what?,2016-07-06T06:29:16Z
YoHD9XEInc0,@T0134125H,+Rohan G. Nair he entered the mind of his client's competitor to make him have the idea to break up his empire in exchange for being allowed into america,2016-07-06T12:39:40Z
YoHD9XEInc0,@RohanGNair,"Cedric Tan dude, I obviously know that ",2016-07-06T13:01:45Z
YoHD9XEInc0,@alextownsend1273,I've never heard anybody say that it's a bad film ever because it is the best film ever,2016-07-06T21:48:59Z
YoHD9XEInc0,@VeronicaCalzada55lbdv,explain the end. it's a dream or not?,2016-07-06T22:11:10Z
YoHD9XEInc0,@alextownsend1273,"+Verónica Calzada it's what you have to think about but if you piece it all out then you will figure it out, a person in the comments of another video named inception ending scene-time explains it very well I do believe he is correct but if you just want to know if he's dreaming or not then it's yes he is unfortunately still dreaming it takes time to understand it (it took me 5 years to find out if he was dreaming and about a month to figure it all out completely)",2016-07-06T22:17:10Z
YoHD9XEInc0,@VeronicaCalzada55lbdv,"dreaming? fuck it, no! and could yoi explain why? i was completely sure he was awake.",2016-07-06T22:28:50Z
YoHD9XEInc0,@shanesahadeo6273,"watch this movie alone, unbothered & In a quiet, dark environment :v
take note of every line & movement. The movie name speaks for itself, watch & incept what's going on. It's a brilliant movie.",2016-08-03T02:45:15Z
YoHD9XEInc0,@kieran6876,same :p,2016-09-28T05:45:38Z
YoHD9XEInc0,@Cherryblossoms9696,Rahul Chaudhary watch INTERSTELLAR.,2016-10-02T08:21:57Z
YoHD9XEInc0,@JakeG-gp4qt,"I'm not bashing Inception or anything, but the amazing concept actually came from an anime film called Paprika (2006), directed by Satoshi Kon.",2016-10-03T03:04:46Z
YoHD9XEInc0,@noymorgenshtein9191,"exactly, i watched it first when it was out in the cinema and didnt understand a single thing and it just looked like a long ass movie..
then watched it again a few years later and i was amazed by it, rewatched it now again and even payed attention to more details
Christopher Nolan is just a genius",2016-10-07T12:16:27Z
YoHD9XEInc0,@rishabmoza3326,bro inception was a great movie but it was inspired by dr strange comic series,2016-10-09T20:15:01Z
YoHD9XEInc0,@elzaminelzamin9029,+Noy Morgen )),2016-10-22T21:37:23Z
YoHD9XEInc0,@indirawilson557,"Rohan G. Nair inception is a great movie, but ur wrong about ""one of the best movies ever"", Cause it's not even close to that. If u look at the movie classics (Godfather trilogy, Goodfellas, One flew over the cuckoo's nest etc.) you'll forget about inception.",2016-11-06T22:15:57Z
YoHD9XEInc0,@AidenPearce720,It was probably a nice movie but doesn't mean that it should be this difficult to be understood..We are supposed to watch this movie again and again just to understand it ??? Why ?? Is it a mission or something ?? Good for you..you watched it several times..but many guys out there are not a fan of such things like watching a movie again and again to get entertained.. I'd rather watch three other movies and get much more entertained..,2016-11-09T20:19:30Z
YoHD9XEInc0,@AidenPearce720,Rahul Chaudhary yeah chennai express is my fav movie :p,2016-11-12T18:24:53Z
YoHD9XEInc0,@AidenPearce720,Rahul Chaudhary U didn't like it right ??,2016-11-13T14:16:08Z
YoHD9XEInc0,@RohanGNair,Rahul Chaudhary now that's what you call a weirdo or a low IQ idiot. What normal human being would like fucking chennai express over one of the greatest movies ever... Iception?,2016-11-13T14:53:24Z
YoHD9XEInc0,@RohanGNair,Rahul Chaudhary true,2016-11-13T15:20:11Z
YoHD9XEInc0,@AidenPearce720,Rohan G. Nair​ low iq idiot ??? It depends on the person..differs from person to person..u can't call someone an idiot just coz u like inception more..I just said that it was difficult for many people to understand..that doesn't make me an idiot..ppl have different tastes across the globe..,2016-11-14T01:15:23Z
YoHD9XEInc0,@AidenPearce720,Rahul Chaudhary​​ I never said it ws better than inception or inception was better than CE.. it's you who's framing me like that :p I just said that it was difficult to understand for many people..u understood..good for u..CE might be a popcorn movie for u..not for all the people out there﻿..just coz u liked inception more doesn't mean all the ppl did..max ppl loved CE..so they are all dumbos and tu shaana..nice :) you'll reach 'that' level soon :p,2016-11-14T01:17:26Z
YoHD9XEInc0,@theofficialbitchmate2030,interstellar is even better. that movie... omg..,2016-11-24T16:58:06Z
YoHD9XEInc0,@markmarkess4264,Rohan G. Nair I didn't understand jack shit in this fucking movie and I loved it. A huge reason to keep wasting my time watching this masterpiece.,2016-12-12T06:57:08Z
YoHD9XEInc0,@RandomityLove,+Cringe69 interstellar was and is a game changer. i doubt theyll be another to top it. Nolan really did an amazing job with both movies.,2017-01-08T07:28:18Z
YoHD9XEInc0,@RandomityLove,"+Rahul Chaudhary i totally agree with that, it got a little too scifi/ convenient/science fiction in that scene for sure when they were communicating in the black hole/time dialation part, but maybe they had that part to tell and show the audience that the universe is here with and within us.. which is why ""they"" created the 4th dimension all of a sudden... so he would still have life after the black hole.. this is just my perspective though.. 🤔",2017-01-08T07:51:26Z
YoHD9XEInc0,@rhysellis2284,"I hate those retards who say inception is so complex and confusing, and it's the best movie ever. Not even close man.",2017-05-08T22:57:06Z
YoHD9XEInc0,@RohanGNair,opsimathics lol. Seems like you're another dumbass who's mad because he cannot understand inception! ,2017-05-09T02:56:00Z
YoHD9XEInc0,@ChuyZavala_,"+Verónica Calzada the end could not be a dream because at the very last moment you slightly see the spinner was going to start wobbling, and i believe that if it was a dream he would set up that moment as perfect as he could. meaning he would of called his kids like he would of wanted (and was regretting the fact that he did not called his kids when he had the chance) but it was his dad that called them instead.",2017-06-12T07:12:41Z
YoHD9XEInc0,@SoulGamer933,"Christopher Nolan himself said the ending is up to the viewers to decide, because it does not matter if it's a dream or not. I don't think it matters because in the end, Cobb has finally made peace with himself (the  death of his wife, the time he's spent away from his kids, etc). So whether it was a dream or not, he is happy where he is and that's all that matters. That's why to me, that final scene with the spinner was so beautiful. Just my opinion :)",2017-06-18T12:53:56Z
YoHD9XEInc0,@landonbowman5128,Rohan G. Nair I was in absolute awe the first time I watched it. I have only seen it once but IN MY OPINION it is the greatest movie I have ever seen. Truly a masterpiece.,2017-07-05T06:23:22Z
YoHD9XEInc0,@masterpete7204,"Rohan G. Nair It proves imagination needs to be explored. Even if ppl dont understand, but in time they will.",2017-07-06T07:52:00Z
YoHD9XEInc0,@CuriousTanuki1,你傻逼呀，连这部电影都不懂,2017-07-17T16:50:59Z
YoHD9XEInc0,@rhysellis2284,"Rahul Chaudhary Don't understand? What I'm saying is the complete opposite. You pretend like it's a genius and complex film but it's just comes across as pretentious. It's an exciting blockbuster which gives more thought than most, but it's not even close to actual complex and mind changing greats such as 2001: A Space Odyssey",2017-07-17T16:58:10Z
YoHD9XEInc0,@joelastname1319,Rohan G. Nair the movie gets better the 2nd or third time watching ut but it's still amazing the first time,2017-07-21T03:06:35Z
YoHD9XEInc0,@rhysellis2284,"Rahul Chaudhary I do understand it and don't get me wrong it's a great film, just it's not quite the masterpiece some people make it out to be imo.",2017-07-21T06:50:57Z
YoHD9XEInc0,@toliastafa1,Rohan G. Nair U are so right bro.. This movie is the best I've ever seen and gonna see.. For real a dope movie.. I'm with your idea.,2017-07-24T23:42:15Z
YoHD9XEInc0,@aatirali7163,+Rhys Ellis chup,2017-08-08T14:58:41Z
YoHD9XEInc0,@gabrielgreghi6,Rohan G. Nair really true 👏👏👏👏,2017-09-06T03:18:28Z
YoHD9XEInc0,@abdulsiddiqui7157,Hahahahahaha Chennai express over inception.😂,2017-09-16T09:03:31Z
YoHD9XEInc0,@Thure.,Rohan G. Nair I know right! It's so amazing and that twist tho,2017-10-20T06:59:02Z
YoHD9XEInc0,@TheTacticalMess,"Thankfully I understood this movie the first time I watched it, partly because I knew what to expect and I knew that I had to pay close attention. It’s an amazing movie. The ending frustrated the hell out of me, of course that was on purpose though.",2017-11-05T02:39:19Z
YoHD9XEInc0,@antimageantimage3424,Cedric Tan vainglory,2018-03-07T16:08:41Z
YoHD9XEInc0,@johngotti4286,Cedric Tan It's honestly not that hard to grasp. Yeah the movie requires you to actually think hard but I guess people are to lazy for that now.,2018-03-18T01:19:55Z
YoHD9XEInc0,@Harkness78,I understood it almost completely on first viewing. Wasn't that complicated.,2018-03-22T16:21:37Z
YoHD9XEInc0,@muhammadsaadbinzahid9496,No doubt,2018-03-27T16:04:56Z
YoHD9XEInc0,@samtae6217,"Rohan G. Nair I never met somebody who doesn't understand Inception lol And I really liked the open ending. Now I believe that he still dreams because you can see at the beginning that Copp's assistant dies in a dream. But he doesn't wake up reality, he is just in an other dream level. If Copp was really in the Limbus and killed himself there, he also probably didn't wake up in reality, he just moved to the previous dream level. The whole movie could be him still dreaming. And I actually don't care much for that. If he is happy, in his own reality, it's a good ending for me. A second movie and an explanation would destroy the best of the first movie.",2018-04-10T21:45:22Z
YoHD9XEInc0,@mariavasileiou7005,Sarah Cross still... Inception is much better,2018-04-25T11:28:30Z
YoHD9XEInc0,@juanmalik1732,I don't know if people actually say this but the movie makes complete sense. Not ideas an actual developed story that makes complete sense just pay attention for two hours,2018-06-02T05:54:06Z
YoHD9XEInc0,@jamessnyder9268,"Also the music for one of the first Minecraft trailers, right?",2016-06-22T01:08:05Z
YoHD9XEInc0,@abhimanyusharma8299,End of the movie is also a dream in which he met with his children because that spinner hadn't stopped when he spin it to check whether it is his dream or not.,2016-06-20T12:00:26Z
YoHD9XEInc0,@ineskralj2389,Leonardo DiCaprio and Joseph Gordon-Levitt? Perfection of a movie.,2016-06-13T11:07:22Z
YoHD9XEInc0,@VeronicaCalzada55lbdv,true 😍,2016-07-06T22:11:52Z
YoHD9XEInc0,@YenStifler,and Tom Hardy,2016-07-13T12:20:29Z
YoHD9XEInc0,@batman3660,Christian Bale,2016-08-16T02:37:09Z
YoHD9XEInc0,@maquillejafacepainting9437,and Ellen Page & Marion Cotillard,2016-09-05T06:34:39Z
YoHD9XEInc0,@krrollevarka,and Cillian Murphy <3,2016-09-10T16:13:52Z
YoHD9XEInc0,@yudhveer99,KEN FUCKIN WATANOBI!!!,2016-09-16T10:00:09Z
YoHD9XEInc0,@anirbandas6257,Hans zimmer,2017-12-24T19:52:22Z
YoHD9XEInc0,@blueface2010,Everyone was perfect,2018-03-03T17:08:45Z
YoHD9XEInc0,@svetaholland7595,Everyone was badass ❤️,2018-04-08T17:59:26Z
YoHD9XEInc0,@owayasomething9295,AND Ellen Page! Everything was great,2019-07-16T20:30:39Z
YoHD9XEInc0,@Luna-ws5vo,Cillian Murphy,2019-07-25T19:45:29Z
YoHD9XEInc0,@rubyge7201,"Did anyone recognize that the girl is from ""Beyond: two souls""?",2016-06-12T21:57:49Z
YoHD9XEInc0,@wellsinner,yup it's ellen page,2016-06-13T09:11:25Z
YoHD9XEInc0,@zuhkeys9578,favorite game but I do wish she played Ellie in the last of us not saying the person playing her isn't bad she's amazing but I think elem page would be perfection she couldn't do it because she was doing beyond two souls😂😭,2016-08-03T23:48:21Z
YoHD9XEInc0,@awesomeme9093,zuh keys I highly disagree. Ellie was perfect in the last of us. Ellen page would have definitely ruined the amazing character we got.,2017-07-19T22:39:41Z
YoHD9XEInc0,@notmomoayase,that's jodie.,2019-08-25T12:17:41Z
YoHD9XEInc0,@faraatkhtr,Holy Shit..,2016-06-11T20:45:35Z
YoHD9XEInc0,@ozscorpio7,"One of the best trailer soundtrack combinations ever and one of the best movies, perhaps to complex for most",2016-06-09T04:48:59Z
YoHD9XEInc0,@lacruz8879,got fucking robbed for best picture,2016-06-06T07:42:09Z
YoHD9XEInc0,@markmarkess4264,"Mr. J facts - no one's talking about 'The Kings Speech' to this day, everyone's still talking about Inception",2016-12-16T14:49:14Z
YoHD9XEInc0,@fantaa2k975,why havent i seen this movie jet,2016-06-03T14:12:46Z
YoHD9XEInc0,@idacbakken,I'm asking myself the same question,2016-06-08T13:03:08Z
YoHD9XEInc0,@ianqamarsayz,one of my all time fav movie.,2016-05-18T17:15:10Z
